entityID,name,position,type
DDI-DrugBank.d613.s1.e2,phenytoin,131-139,drug
DDI-DrugBank.d613.s2.e0,phenytoin,21-29,drug
DDI-DrugBank.d576.s0.e0,Salicylates,0-10,group
DDI-DrugBank.d576.s1.e0,ASPIRIN,0-6,brand
DDI-DrugBank.d576.s1.e1,SALICYLATE DRUGS,18-33,group
DDI-DrugBank.d576.s1.e2,DISALCID,55-62,brand
DDI-DrugBank.d576.s1.e3,SALICYLIC ACID,106-119,drug
DDI-DrugBank.d576.s2.e0,salicylic acid,91-104,drug
DDI-DrugBank.d576.s4.e0,Salicylates,0-10,group
DDI-DrugBank.d576.s4.e1,anticoagulant drugs,37-55,group
DDI-DrugBank.d576.s5.e0,Salicylates,0-10,group
DDI-DrugBank.d576.s5.e1,antidiabetic drugs,56-73,group
DDI-DrugBank.d576.s6.e0,Salicylate,0-9,group
DDI-DrugBank.d576.s6.e1,penicillin,78-87,drug
DDI-DrugBank.d576.s6.e2,thiopental,90-99,drug
DDI-DrugBank.d576.s6.e3,thyroxine,102-110,drug
DDI-DrugBank.d576.s6.e4,triiodothyronine,113-128,drug
DDI-DrugBank.d576.s6.e5,phenytoin,131-139,drug
DDI-DrugBank.d576.s6.e6,sulfinpyrazone,142-155,drug
DDI-DrugBank.d576.s6.e7,naproxen,158-165,drug
DDI-DrugBank.d576.s6.e8,warfarin,168-175,drug
DDI-DrugBank.d576.s6.e9,methotrexate,178-189,drug
DDI-DrugBank.d576.s6.e10,corticosteroids,205-219,group
DDI-DrugBank.d576.s7.e0,Salicylate,35-44,group
DDI-DrugBank.d658.s0.e0,testolactone,32-43,drug
DDI-DrugBank.d658.s0.e1,anticoagulants,78-91,group
DDI-DrugBank.d658.s1.e0,anticoagulant,19-31,group
DDI-DrugBank.d658.s2.e0,testolactone,58-69,drug
DDI-DrugBank.d668.s0.e0,mifepristone,49-60,drug
DDI-DrugBank.d668.s0.e1,ketoconazole,158-169,drug
DDI-DrugBank.d668.s0.e2,itraconazole,172-183,drug
DDI-DrugBank.d668.s0.e3,erythromycin,186-197,drug
DDI-DrugBank.d668.s0.e4,mifepristone,276-287,drug
DDI-DrugBank.d668.s1.e0,rifampin,13-20,drug
DDI-DrugBank.d668.s1.e1,dexamethasone,23-35,drug
DDI-DrugBank.d668.s2.e0,anticonvulsants,27-41,group
DDI-DrugBank.d668.s2.e1,phenytoin,44-52,drug
DDI-DrugBank.d668.s2.e2,phenobarbital,55-67,drug
DDI-DrugBank.d668.s2.e3,carbamazepine,70-82,drug
DDI-DrugBank.d668.s2.e4,mifepristone,96-107,drug
DDI-DrugBank.d668.s2.e5,mifepristone,146-157,drug
DDI-DrugBank.d668.s3.e0,mifepristone,62-73,drug
DDI-DrugBank.d668.s4.e0,mifepristone,31-42,drug
DDI-DrugBank.d668.s5.e0,mifepristone,44-55,drug
DDI-DrugBank.d771.s0.e0,scopolamine,81-91,drug
DDI-DrugBank.d771.s1.e0,Scopolamine,0-10,drug
DDI-DrugBank.d771.s1.e1,sedatives,116-124,group
DDI-DrugBank.d771.s1.e2,tranquilizers,127-139,group
DDI-DrugBank.d771.s1.e3,alcohol,145-151,drug
DDI-DrugBank.d771.s3.e0,belladonna alkaloids,12-31,group
DDI-DrugBank.d771.s3.e1,antihistamines,34-47,group
DDI-DrugBank.d771.s3.e2,meclizine,60-68,drug
DDI-DrugBank.d771.s3.e3,tricyclic antidepressants,72-96,group
DDI-DrugBank.d771.s3.e4,muscle relaxants,103-118,group
DDI-DrugBank.d771.s4.e0,Scopolamine,29-39,drug
DDI-DrugBank.d715.s0.e0,DEMSER,44-49,brand
DDI-DrugBank.d715.s0.e1,phenothiazines,73-86,group
DDI-DrugBank.d715.s0.e2,haloperidol,91-101,drug
DDI-DrugBank.d715.s1.e0,DEMSER,18-23,brand
DDI-DrugBank.d715.s1.e1,alcohol,30-36,drug
DDI-DrugBank.d715.s1.e2,CNS depressants,47-61,drug
DDI-DrugBank.d747.s0.e0,Tetracycline,0-11,group
DDI-DrugBank.d747.s0.e1,antibiotic,31-40,group
DDI-DrugBank.d747.s0.e2,penicillin,85-94,drug
DDI-DrugBank.d603.s0.e0,ProAmatine,37-46,brand
DDI-DrugBank.d603.s0.e1,cardiac glycosides,52-69,group
DDI-DrugBank.d603.s2.e0,phenylephrine,66-78,drug
DDI-DrugBank.d603.s2.e1,pseudoephedrine,81-95,drug
DDI-DrugBank.d603.s2.e2,ephedrine,98-106,drug
DDI-DrugBank.d603.s2.e3,phenylpropanolamine,109-127,drug
DDI-DrugBank.d603.s2.e4,dihydroergotamine,132-148,drug
DDI-DrugBank.d603.s2.e5,ProAmatine,200-209,brand
DDI-DrugBank.d603.s2.e6,ProAmatine,254-263,brand
DDI-DrugBank.d603.s3.e0,ProAmatine,0-9,brand
DDI-DrugBank.d603.s3.e1,fludrocortisone acetate,105-127,drug
DDI-DrugBank.d603.s4.e0,fludrocortisone acetate,138-160,drug
DDI-DrugBank.d603.s5.e0,ProAmatine,0-9,brand
DDI-DrugBank.d603.s5.e1,Alpha-adrenergic blocking agents,12-43,group
DDI-DrugBank.d603.s5.e2,prazosin,54-61,drug
DDI-DrugBank.d603.s5.e3,terazosin,64-72,drug
DDI-DrugBank.d603.s5.e4,doxazosin,79-87,drug
DDI-DrugBank.d603.s5.e5,ProAmatine,120-129,brand
DDI-DrugBank.d603.s5.e6,desglymidodrine,274-288,drug_n
DDI-DrugBank.d603.s5.e7,metformin,415-423,drug
DDI-DrugBank.d603.s5.e8,cimetidine,426-435,drug
DDI-DrugBank.d603.s5.e9,ranitidine,438-447,drug
DDI-DrugBank.d603.s5.e10,procainamide,450-461,drug
DDI-DrugBank.d603.s5.e11,triamterene,464-474,drug
DDI-DrugBank.d603.s5.e12,flecainide,477-486,drug
DDI-DrugBank.d603.s5.e13,quinidine,493-501,drug
DDI-DrugBank.d727.s0.e0,Zidovudine,0-9,drug
DDI-DrugBank.d727.s0.e1,stavudine,71-79,drug
DDI-DrugBank.d727.s1.e0,zidovudine,18-27,drug
DDI-DrugBank.d727.s1.e1,ZERIT,49-53,brand
DDI-DrugBank.d727.s2.e0,stavudine,51-59,drug
DDI-DrugBank.d727.s2.e1,doxorubicin,109-119,drug
DDI-DrugBank.d727.s2.e2,ribavirin,125-133,drug
DDI-DrugBank.d727.s4.e0,stavudine,30-38,drug
DDI-DrugBank.d618.s0.e0,Retavase,19-26,brand
DDI-DrugBank.d618.s1.e0,heparin,40-46,drug
DDI-DrugBank.d618.s1.e1,vitamin K antagonists,52-72,group
DDI-DrugBank.d618.s1.e2,aspirin,119-125,brand
DDI-DrugBank.d618.s1.e3,dipyridamole,128-139,drug
DDI-DrugBank.d618.s1.e4,abciximab,146-154,drug
DDI-DrugBank.d618.s1.e5,Retavase,225-232,brand
DDI-DrugBank.d600.s0.e0,Methyprylon,0-10,drug
DDI-DrugBank.d600.s1.e0,alcohol,18-24,drug
DDI-DrugBank.d600.s1.e1,CNS depression-producing drugs,36-65,group
DDI-DrugBank.d600.s1.e2,methyprylon,110-120,drug
DDI-DrugBank.d675.s0.e0,Macrolide Antibiotics,25-45,group
DDI-DrugBank.d675.s0.e1,Protease Inhibitors,51-69,group
DDI-DrugBank.d675.s0.e2,ergot alkaloid drugs,178-197,group
DDI-DrugBank.d675.s0.e3,dihydroergotamine,205-221,drug
DDI-DrugBank.d675.s0.e4,ergotamine,227-236,drug
DDI-DrugBank.d675.s1.e0,methylergonovine,62-77,drug
DDI-DrugBank.d675.s2.e0,macrolide antibiotics,63-83,group
DDI-DrugBank.d675.s2.e1,erythromycin,92-103,drug
DDI-DrugBank.d675.s2.e2,troleandomycin,106-119,drug
DDI-DrugBank.d675.s2.e3,clarithromycin,122-135,drug
DDI-DrugBank.d675.s2.e4,HIV protease inhibitors,139-150;177-186,group
DDI-DrugBank.d675.s2.e5,reverse transcriptase inhibitors,155-186,group
DDI-DrugBank.d675.s2.e6,ritonavir,195-203,drug
DDI-DrugBank.d675.s2.e7,indinavir,206-214,drug
DDI-DrugBank.d675.s2.e8,nelfinavir,217-226,drug
DDI-DrugBank.d675.s2.e9,delavirdine,229-239,drug
DDI-DrugBank.d675.s2.e10,azole antifungals,245-261,group
DDI-DrugBank.d675.s2.e11,ketoconazole,270-281,drug
DDI-DrugBank.d675.s2.e12,itraconazole,284-295,drug
DDI-DrugBank.d675.s2.e13,voriconazole,298-309,drug
DDI-DrugBank.d675.s4.e0,saquinavir,31-40,drug
DDI-DrugBank.d675.s4.e1,nefazodone,43-52,drug
DDI-DrugBank.d675.s4.e2,fluconazole,55-65,drug
DDI-DrugBank.d675.s4.e3,fluoxetine,86-95,drug
DDI-DrugBank.d675.s4.e4,fluvoxamine,98-108,drug
DDI-DrugBank.d675.s4.e5,zileuton,111-118,drug
DDI-DrugBank.d675.s4.e6,clotrimazole,125-136,drug
DDI-DrugBank.d675.s5.e0,methylergonovine,148-163,drug
DDI-DrugBank.d675.s7.e0,Methergine,33-42,brand
DDI-DrugBank.d675.s7.e1,methylergonovine maleate,48-71,drug
DDI-DrugBank.d675.s7.e2,vasoconstrictors,106-121,group
DDI-DrugBank.d675.s7.e3,ergot alkaloids,126-140,group
DDI-DrugBank.d611.s0.e0,beta adrenergic aerosol bronchodilators,6-44,group
DDI-DrugBank.d611.s0.e1,Alupent,84-90,brand
DDI-DrugBank.d611.s0.e2,metaproterenol sulfate,96-117,drug
DDI-DrugBank.d611.s1.e0,Beta adrenergic agonists,0-23,group
DDI-DrugBank.d611.s1.e1,monoamine oxidase inhibitors,92-119,group
DDI-DrugBank.d611.s1.e2,tricyclic antidepressants,124-148,group
DDI-DrugBank.d611.s1.e3,beta adrenergic agonists,171-194,group
DDI-DrugBank.d734.s0.e0,Thiazide diuretics,0-17,group
DDI-DrugBank.d734.s0.e1,phenothiazines,82-95,group
DDI-DrugBank.d734.s1.e0,guanethidine,28-39,drug
DDI-DrugBank.d734.s1.e1,phenothiazines,88-101,group
DDI-DrugBank.d734.s2.e0,propranolol,30-40,drug
DDI-DrugBank.d734.s2.e1,phenothiazines,47-60,group
DDI-DrugBank.d773.s0.e0,TNKase,30-35,brand
DDI-DrugBank.d773.s1.e0,TNKase,39-44,brand
DDI-DrugBank.d773.s1.e1,heparin,74-80,drug
DDI-DrugBank.d773.s1.e2,aspirin,86-92,brand
DDI-DrugBank.d773.s2.e0,Anticoagulants,0-13,group
DDI-DrugBank.d773.s2.e1,heparin,24-30,drug
DDI-DrugBank.d773.s2.e2,vitamin K antagonists,36-56,group
DDI-DrugBank.d773.s2.e3,acetylsalicylic acid,107-126,drug
DDI-DrugBank.d773.s2.e4,dipyridamole,129-140,drug
DDI-DrugBank.d773.s2.e5,TNKase,248-253,brand
DDI-DrugBank.d773.s3.e0,TNKase,41-46,brand
DDI-DrugBank.d773.s4.e0,Tenecteplase,0-11,drug
DDI-DrugBank.d581.s0.e0,Neulasta,43-50,brand
DDI-DrugBank.d581.s1.e0,lithium,14-20,drug
DDI-DrugBank.d581.s2.e0,lithium,19-25,drug
DDI-DrugBank.d581.s2.e1,Neulasta,31-38,brand
DDI-DrugBank.d632.s0.e0,SYMLIN,40-45,brand
DDI-DrugBank.d632.s0.e1,anticholinergic agents,150-171,group
DDI-DrugBank.d632.s0.e2,atropine,181-188,drug
DDI-DrugBank.d632.s0.e3,alpha glucosidase inhibitors,258-285,group
DDI-DrugBank.d632.s2.e0,SYMLIN,0-5,brand
DDI-DrugBank.d632.s3.e0,analgesics,116-125,group
DDI-DrugBank.d632.s3.e1,SYMLIN,204-209,brand
DDI-DrugBank.d632.s4.e0,sulfonylureas,43-55,group
DDI-DrugBank.d632.s4.e1,biguanides,60-69,group
DDI-DrugBank.d632.s4.e2,SYMLIN,114-119,brand
DDI-DrugBank.d632.s5.e0,SYMLIN,74-79,brand
DDI-DrugBank.d632.s5.e1,antidiabetic agents,105-123,group
DDI-DrugBank.d632.s6.e0,SYMLIN,7-12,brand
DDI-DrugBank.d632.s6.e1,Insulin,18-24,drug
DDI-DrugBank.d632.s6.e2,SYMLIN,60-65,brand
DDI-DrugBank.d632.s6.e3,human insulin,157-169,drug
DDI-DrugBank.d632.s7.e0,SYMLIN,6-11,brand
DDI-DrugBank.d632.s7.e1,insulin,17-23,drug
DDI-DrugBank.d598.s0.e0,Trimethoprim,0-11,drug
DDI-DrugBank.d598.s0.e1,phenytoin,51-59,drug
DDI-DrugBank.d598.s1.e0,Trimethoprim,0-11,drug
DDI-DrugBank.d598.s1.e1,phenytoin,63-71,drug
DDI-DrugBank.d598.s1.e2,phenytoin,108-116,drug
DDI-DrugBank.d598.s2.e0,phenytoin,88-96,drug
DDI-DrugBank.d696.s0.e0,Methysergide,0-11,drug
DDI-DrugBank.d696.s0.e1,narcotic analgesics,51-69,group
DDI-DrugBank.d696.s1.e0,vasoconstrictor agents,20-41,group
DDI-DrugBank.d696.s1.e1,ergot alkaloids,53-67,group
DDI-DrugBank.d696.s1.e2,sumatriptan,70-80,drug
DDI-DrugBank.d696.s1.e3,nicotine,87-94,drug
DDI-DrugBank.d605.s0.e0,SKELAXIN,0-7,brand
DDI-DrugBank.d605.s0.e1,alcohol,36-42,drug
DDI-DrugBank.d605.s0.e2,barbiturates,45-56,group
DDI-DrugBank.d605.s0.e3,CNS depressants,68-82,group
DDI-DrugBank.d606.s0.e0,MAO inhibitors,0-13,group
DDI-DrugBank.d606.s0.e1,beta adrenergic blockers,19-42,group
DDI-DrugBank.d606.s0.e2,pseudoephedrine,68-82,drug
DDI-DrugBank.d606.s1.e0,Sympathomimetics,0-15,group
DDI-DrugBank.d606.s1.e1,methyldopa,60-69,drug
DDI-DrugBank.d606.s1.e2,mecamylamine,72-83,drug
DDI-DrugBank.d606.s1.e3,reserpine,86-94,drug
DDI-DrugBank.d606.s1.e4,veratrum alkaloids,100-117,group
DDI-DrugBank.d680.s0.e0,Pantoprazole,0-11,drug
DDI-DrugBank.d680.s1.e0,pantoprazole,53-64,drug
DDI-DrugBank.d680.s1.e1,theophylline,154-165,drug
DDI-DrugBank.d680.s1.e2,cisapride,168-176,drug
DDI-DrugBank.d680.s1.e3,antipyrine,179-188,drug
DDI-DrugBank.d680.s1.e4,caffeine,191-198,drug
DDI-DrugBank.d680.s1.e5,carbamazepine,201-213,drug
DDI-DrugBank.d680.s1.e6,diazepam,216-223,drug
DDI-DrugBank.d680.s1.e7,desmethyldiazepam,253-269,drug_n
DDI-DrugBank.d680.s1.e8,diclofenac,273-282,drug
DDI-DrugBank.d680.s1.e9,naproxen,285-292,drug
DDI-DrugBank.d680.s1.e10,piroxicam,295-303,drug
DDI-DrugBank.d680.s1.e11,digoxin,306-312,drug
DDI-DrugBank.d680.s1.e12,ethanol,315-321,drug
DDI-DrugBank.d680.s1.e13,glyburide,324-332,drug
DDI-DrugBank.d680.s1.e14,contraceptive,343-355,group
DDI-DrugBank.d680.s1.e15,levonorgestrel,358-371,drug
DDI-DrugBank.d680.s1.e16,ethinyl estradiol,373-389,drug
DDI-DrugBank.d680.s1.e17,metoprolol,393-402,drug
DDI-DrugBank.d680.s1.e18,nifedipine,405-414,drug
DDI-DrugBank.d680.s1.e19,phenytoin,417-425,drug
DDI-DrugBank.d680.s1.e20,warfarin,428-435,drug
DDI-DrugBank.d680.s1.e21,midazolam,438-446,drug
DDI-DrugBank.d680.s1.e22,clarithromycin,449-462,drug
DDI-DrugBank.d680.s1.e23,metronidazole,465-477,drug
DDI-DrugBank.d680.s1.e24,amoxicillin,483-493,drug
DDI-DrugBank.d680.s2.e0,pantoprazole,36-47,drug
DDI-DrugBank.d680.s3.e0,pantoprazole,36-47,drug
DDI-DrugBank.d680.s3.e1,pantoprazole,78-89,drug
DDI-DrugBank.d680.s4.e0,antacids,62-69,group
DDI-DrugBank.d680.s5.e0,proton pump inhibitors,98-119,group
DDI-DrugBank.d680.s5.e1,pantoprazole,132-143,drug
DDI-DrugBank.d680.s5.e2,warfarin,150-157,drug
DDI-DrugBank.d680.s7.e0,proton pump inhibitors,22-43,group
DDI-DrugBank.d680.s7.e1,warfarin,49-56,drug
DDI-DrugBank.d680.s8.e0,pantoprazole,75-86,drug
DDI-DrugBank.d680.s8.e1,ketoconazole,202-213,drug
DDI-DrugBank.d680.s8.e2,ampicillin,216-225,drug
DDI-DrugBank.d680.s8.e3,iron,239-242,drug
DDI-DrugBank.d680.s9.e0,tetrahydrocannabinol,85-104,drug
DDI-DrugBank.d680.s9.e1,THC,107-109,drug
DDI-DrugBank.d680.s9.e2,proton pump inhibitors,139-160,group
DDI-DrugBank.d680.s9.e3,pantoprazole,173-184,drug
DDI-DrugBank.d602.s0.e0,NEXAVAR,42-48,brand
DDI-DrugBank.d602.s0.e1,irinotecan,139-148,drug
DDI-DrugBank.d602.s1.e0,NEXAVAR,27-33,brand
DDI-DrugBank.d602.s1.e1,doxorubicin,76-86,drug
DDI-DrugBank.d602.s2.e0,doxorubicin,42-52,drug
DDI-DrugBank.d602.s2.e1,NEXAVAR,59-65,brand
DDI-DrugBank.d602.s3.e0,Sorafenib,0-8,drug
DDI-DrugBank.d602.s4.e0,NEXAVAR,103-109,brand
DDI-DrugBank.d602.s5.e0,NEXAVAR,79-85,brand
DDI-DrugBank.d717.s0.e0,Mitotane,0-7,drug
DDI-DrugBank.d717.s0.e1,warfarin,59-66,drug
DDI-DrugBank.d717.s0.e2,warfarin,175-182,drug
DDI-DrugBank.d717.s1.e0,anticoagulant,70-82,group
DDI-DrugBank.d717.s1.e1,Mitotane,123-130,drug
DDI-DrugBank.d717.s1.e2,coumarin-type anticoagulants,147-174,group
DDI-DrugBank.d717.s2.e0,Mitotane,13-20,drug
DDI-DrugBank.d710.s0.e0,Cimetidine,0-9,drug
DDI-DrugBank.d710.s0.e1,cimetidine,35-44,drug
DDI-DrugBank.d710.s0.e2,rimantadine,71-81,drug
DDI-DrugBank.d710.s1.e0,rimantadine HCl,29-43,drug
DDI-DrugBank.d710.s1.e1,Cimetidine,95-104,drug
DDI-DrugBank.d710.s1.e2,rimantadine,152-162,drug
DDI-DrugBank.d710.s1.e3,rimantadine,270-280,drug
DDI-DrugBank.d710.s1.e4,cimetidine,331-340,drug
DDI-DrugBank.d710.s2.e0,Acetaminophen,0-12,drug
DDI-DrugBank.d710.s2.e1,Rimantadine HCl,15-29,drug
DDI-DrugBank.d710.s3.e0,acetaminophen,11-23,drug
DDI-DrugBank.d710.s4.e0,rimantadine,24-34,drug
DDI-DrugBank.d710.s5.e0,acetaminophen,22-34,drug
DDI-DrugBank.d710.s5.e1,rimantadine,86-96,drug
DDI-DrugBank.d710.s6.e0,Aspirin,0-6,brand
DDI-DrugBank.d710.s6.e1,Rimantadine HCl,9-23,drug
DDI-DrugBank.d710.s7.e0,aspirin,11-17,brand
DDI-DrugBank.d710.s8.e0,rimantadine,24-34,drug
DDI-DrugBank.d710.s9.e0,rimantadine,38-48,drug
DDI-DrugBank.d710.s9.e1,aspirin,100-106,brand
DDI-DrugBank.d624.s0.e0,TOBI,23-26,brand
DDI-DrugBank.d624.s0.e1,TOBI,45-48,brand
DDI-DrugBank.d624.s0.e2,dornase alfa,69-80,drug
DDI-DrugBank.d624.s0.e3,PULMOZYME,83-91,brand
DDI-DrugBank.d624.s0.e4,(beta)-agonists,109-123,group
DDI-DrugBank.d624.s0.e5,corticosteroids,134-148,group
DDI-DrugBank.d624.s0.e6,anti-pseudomonal antibiotics,157-184,group
DDI-DrugBank.d624.s0.e7,aminoglycosides,201-215,group
DDI-DrugBank.d624.s1.e0,TOBI,36-39,brand
DDI-DrugBank.d624.s2.e0,diuretics,5-13,group
DDI-DrugBank.d624.s2.e1,aminoglycoside,27-40,group
DDI-DrugBank.d624.s2.e2,antibiotic,63-72,group
DDI-DrugBank.d624.s3.e0,TOBI,0-3,brand
DDI-DrugBank.d624.s3.e1,ethacrynic acid,51-65,drug
DDI-DrugBank.d624.s3.e2,furosemide,68-77,drug
DDI-DrugBank.d624.s3.e3,urea,80-83,drug
DDI-DrugBank.d624.s3.e4,mannitol,89-96,drug
DDI-DrugBank.d687.s0.e0,valproic acid,18-30,drug
DDI-DrugBank.d687.s0.e1,temozolomide,60-71,drug
DDI-DrugBank.d687.s2.e0,TEMODAR,82-88,brand
DDI-DrugBank.d642.s0.e0,tigecycline,79-89,drug
DDI-DrugBank.d642.s0.e1,warfarin,112-119,drug
DDI-DrugBank.d642.s1.e0,antibacterial drugs,18-36,group
DDI-DrugBank.d642.s1.e1,contraceptives,48-61,group
DDI-DrugBank.d642.s1.e2,contraceptives,79-92,group
DDI-DrugBank.d651.s0.e0,contraceptives,33-46,group
DDI-DrugBank.d651.s0.e1,vitamin A,92-100,group
DDI-DrugBank.d758.s0.e0,oxycodone hydrochloride,30-52,drug
DDI-DrugBank.d758.s0.e1,CNS depressants,89-103,group
DDI-DrugBank.d689.s0.e0,Vasopressors,0-11,group
DDI-DrugBank.d689.s0.e1,metaraminol,27-37,drug
DDI-DrugBank.d689.s0.e2,halothane,85-93,drug
DDI-DrugBank.d689.s1.e0,MAO Inhibitors,0-13,group
DDI-DrugBank.d689.s1.e1,sympathomimetic pressor amines,39-68,group
DDI-DrugBank.d689.s1.e2,monoamine oxidase inhibitors,116-143,group
DDI-DrugBank.d689.s1.e3,MAOI,146-149,group
DDI-DrugBank.d689.s3.e0,adrenergic agents,24-40,group
DDI-DrugBank.d689.s3.e1,tricyclic antidepressants,69-93,group
DDI-DrugBank.d737.s0.e0,Carbidopa,0-8,drug
DDI-DrugBank.d737.s0.e1,Levodopa,10-17,drug
DDI-DrugBank.d737.s0.e2,Carbidopa,20-28,drug
DDI-DrugBank.d737.s0.e3,Levodopa,30-37,drug
DDI-DrugBank.d737.s0.e4,pramipexole,82-92,drug
DDI-DrugBank.d737.s2.e0,Selegiline,0-9,drug
DDI-DrugBank.d737.s2.e1,selegiline,43-52,drug
DDI-DrugBank.d737.s2.e2,pramipexole,96-106,drug
DDI-DrugBank.d737.s3.e0,Amantadine,0-9,drug
DDI-DrugBank.d737.s3.e1,amantadine,62-71,drug
DDI-DrugBank.d737.s3.e2,pramipexole,116-126,drug
DDI-DrugBank.d737.s4.e0,Cimetidine,0-9,drug
DDI-DrugBank.d737.s4.e1,Cimetidine,12-21,drug
DDI-DrugBank.d737.s4.e2,pramipexole,146-156,drug
DDI-DrugBank.d737.s5.e0,Probenecid,0-9,drug
DDI-DrugBank.d737.s5.e1,Probenecid,12-21,drug
DDI-DrugBank.d737.s5.e2,pramipexole,144-154,drug
DDI-DrugBank.d737.s6.e0,cimetidine,178-187,drug
DDI-DrugBank.d737.s6.e1,ranitidine,190-199,drug
DDI-DrugBank.d737.s6.e2,diltiazem,202-210,drug
DDI-DrugBank.d737.s6.e3,triamterene,213-223,drug
DDI-DrugBank.d737.s6.e4,verapamil,226-234,drug
DDI-DrugBank.d737.s6.e5,quinidine,237-245,drug
DDI-DrugBank.d737.s6.e6,quinine,252-258,drug
DDI-DrugBank.d737.s6.e7,pramipexole,293-303,drug
DDI-DrugBank.d737.s6.e8,cephalosporins,379-392,group
DDI-DrugBank.d737.s6.e9,penicillins,395-405,group
